,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
599,201341980,2021-08-17 15:28:34,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,3400 BLK  GATESHEAD MANOR WAY,SILVER SPRING,MD,Residence - Apartment/Condo,GATESHEAD MANOR,39.07882,-76.9369,3D,2021,Other,SILVER SPRING,MD
600,201341983,2021-08-17 15:04:10,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,1  BLK  TAFT CT,ROCKVILLE,MD,Shelter-Mission/Homeless,TAFT,39.09436,-77.1306,1D,2021,Other,ROCKVILLE,MD
601,201348075,2021-10-04 14:23:00,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,WHEATON,1600 BLK  HUGO CIR,SILVER SPRING,MD,Residence - Single Family,HUGO,39.0696,-77.0313,4D,2021,Crime Against Person,SILVER SPRING,MD
602,201353448,2021-11-15 16:24:05,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,12500 BLK  PROSPERITY DR,SILVER SPRING,MD,Hotel/Motel/Etc.,PROSPERITY,39.06081,-76.9634,3D,2021,Crime Against Property,SILVER SPRING,MD
603,201348087,2021-10-05 21:31:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8600 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Residential,GEORGIA,38.99607,-77.0282,3D,2021,Crime Against Property,SILVER SPRING,MD
604,201365423,2022-01-14 11:47:03,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),SILVER SPRING,100 BLK  ELDRID DR,SILVER SPRING,MD,Other/Unknown,ELDRID,39.06512,-77.0105,3D,2022,Crime Against Property,SILVER SPRING,MD
605,201225344,2019-02-02 22:37:00,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,ROCKVILLE,1000 BLK  LEWIS AVE,ROCKVILLE,MD,Street - Residential,LEWIS,39.07662862,-77.13614468,1D,2019,Crime Against Society,ROCKVILLE,MD
606,201332681,2021-05-30 12:41:23,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,Parking Lot - Other,AIRCRAFT,39.18396164,-77.26170861,5D,2021,Crime Against Property,GERMANTOWN,MD
607,201332578,2021-05-29 16:08:47,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,12300 BLK  GEORGIA AVE,SILVER SPRING,MD,Retail - Department/Discount Store,GEORGIA,39.05819472,-77.05006802,4D,2021,Crime Against Property,SILVER SPRING,MD
608,201332629,2021-05-30 02:15:49,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,100 BLK  DUVALL LA,GAITHERSBURG,MD,Residence - Apartment/Condo,DUVALL,39.13036053,-77.2040722,6D,2021,Crime Against Person,GAITHERSBURG,MD
609,201348089,2021-10-05 20:41:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,1200 BLK  DOWNS DR,SILVER SPRING,MD,Street - Residential,DOWNS,39.05986,-76.9852,3D,2021,Other,SILVER SPRING,MD
610,201335914,2021-06-25 22:13:36,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),GERMANTOWN,23000 BLK  SWEETSPIRE DR,CLARKSBURG,MD,Street - Other,SWEETSPIRE,39.23042167,-77.24479827,5D,2021,Crime Against Property,CLARKSBURG,MD
611,201338059,2021-07-13 15:02:14,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY (DESCRIBE OFFENSE),WHEATON,3200 BLK  WHISPERING PINES DR,SILVER SPRING,MD,Other/Unknown,WHISPERING PINES,39.08831688,-77.06521444,4D,2021,Crime Against Property,SILVER SPRING,MD
612,201348090,2021-10-05 18:08:00,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18300 BLK  HONEYLOCUST CIR,GAITHERSBURG,MD,Street - Residential,HONEYLOCUST,39.15739,-77.1684,6D,2021,Crime Against Property,GAITHERSBURG,MD
613,201332681,2021-05-30 12:41:23,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,Street - In vehicle,AIRCRAFT,39.18396164,-77.26170861,5D,2021,Crime Against Person,GERMANTOWN,MD
615,201348087,2021-10-05 21:31:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,SILVER SPRING,8600 BLK  GEORGIA AVE,SILVER SPRING,MD,Other/Unknown,GEORGIA,38.99607,-77.0282,3D,2021,Crime Against Property,SILVER SPRING,MD
616,201344936,2021-09-11 05:21:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,TAKOMA PARK,900 BLK  MERRIMAC DR,TAKOMA PARK,MD,Convenience Store,MERRIMAC,38.99272,-76.9925,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
617,201253005,2019-08-19 14:25:14,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,MONTGOMERY VILLAGE,9200 BLK  LA BELLE LA,GAITHERSBURG,MD,Residence -Townhouse/Duplex,LA BELLE,39.17720834,-77.19031563,6D,2019,Crime Against Property,GAITHERSBURG,MD
618,201335910,2021-06-25 21:25:32,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,MONTGOMERY VILLAGE,1  BLK  RAMSDELL CT,GAITHERSBURG,MD,Residence -Townhouse/Duplex,RAMSDELL,39.14925574,-77.23757357,6D,2021,Crime Against Person,GAITHERSBURG,MD
619,201332608,2021-05-29 18:42:36,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,800 BLK  EASLEY ST,SILVER SPRING,MD,Street - Commercial,EASLEY,38.99406356,-77.02206189,3D,2021,Crime Against Property,SILVER SPRING,MD
621,201335911,2021-06-25 21:20:26,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,WHEATON,2500 BLK  ENNALLS AVE,SILVER SPRING,MD,Convenience Store,ENNALLS,39.04009618,-77.05269362,4D,2021,Crime Against Society,SILVER SPRING,MD
622,201225344,2019-02-02 22:37:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - DANGEROUS (DESCRIBE OFFENSE),ROCKVILLE,1000 BLK  LEWIS AVE,ROCKVILLE,MD,Street - Residential,LEWIS,39.07662862,-77.13614468,1D,2019,Crime Against Society,ROCKVILLE,MD
623,201348093,2021-09-23 23:33:23,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,900 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,Street - In vehicle,UNIVERSITY,39.03372,-77.0244,4D,2021,Crime Against Society,SILVER SPRING,MD
624,201359732,2022-01-08 15:21:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Department/Discount Store,VEIRS MILL,39.03734,-77.0516,4D,2022,Crime Against Property,SILVER SPRING,MD
625,201332769,2021-05-30 18:34:53,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8500 BLK  FENTON ST,SILVER SPRING,MD,Street - Commercial,FENTON,38.99540558,-77.02442454,3D,2021,Crime Against Property,SILVER SPRING,MD
626,201348099,2021-10-05 19:42:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,18000 BLK  WAGONWHEEL CT,OLNEY,MD,Residence -Townhouse/Duplex,WAGONWHEEL,39.15117,-77.0814,4D,2021,Other,OLNEY,MD
627,201332815,2021-05-29 00:16:38,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,8500 BLK  S270 X9 TO X8 HWY,GAITHERSBURG,MD,Street - In vehicle,S270 X9 TO X8,39.11682925,-77.194351,6D,2021,Crime Against Society,GAITHERSBURG,MD
628,201348104,2021-10-05 21:45:00,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,ROCKVILLE,12800 BLK  TWINBROOK PKW,ROCKVILLE,MD,Residence - Apartment/Condo,TWINBROOK,39.06697,-77.1144,1D,2021,Crime Against Society,ROCKVILLE,MD
629,201344961,2021-09-11 14:26:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,13500 BLK  PARKFORD MANOR DR,SILVER SPRING,MD,Residence - Single Family,PARKFORD MANOR,39.07727,-76.9389,3D,2021,Crime Against Property,SILVER SPRING,MD
630,201342003,2021-08-17 18:41:57,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,2900 BLK  OLNEY SANDY SPRING RD,OLNEY,MD,Parking Lot - Commercial,OLNEY SANDY SPRING,39.14881,-77.0602,4D,2021,Other,OLNEY,MD
631,201342004,2021-08-17 20:24:08,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,18600 BLK  WASCHE RD,DICKERSON,MD,Residence - Single Family,WASCHE,39.16033,-77.4512,1D,2021,Other,DICKERSON,MD
632,201332880,2021-06-01 09:53:00,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),MONTGOMERY VILLAGE,400 BLK  CHRISTOPHER AVE,GAITHERSBURG,MD,Residence - Apartment/Condo,CHRISTOPHER,39.15889716,-77.21187914,6D,2021,Crime Against Society,GAITHERSBURG,MD
633,201348097,2021-10-05 05:36:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,SILVER SPRING,12200 BLK  TECH RD,SILVER SPRING,MD,Restaurant,TECH,39.05657,-76.968,3D,2021,Crime Against Property,SILVER SPRING,MD
634,201348106,2021-10-05 23:25:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,GERMANTOWN,20100 BLK  CENTURY BLV,GERMANTOWN,MD,Hotel/Motel/Etc.,CENTURY,39.18486,-77.2596,5D,2021,Crime Against Property,GERMANTOWN,MD
635,201344958,2021-09-11 13:09:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,Residence - Apartment/Condo,GEORGIA,38.99171,-77.0272,3D,2021,Crime Against Property,SILVER SPRING,MD
636,201341991,2021-08-14 21:43:54,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,12500 BLK  STABLE HOUSE CT,POTOMAC,MD,Street - Residential,STABLE HOUSE,39.06096,-77.1866,1D,2021,Crime Against Property,POTOMAC,MD
637,201332749,2021-05-31 06:41:44,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,12300 BLK  MIDDLE RD,SILVER SPRING,MD,Residence - Single Family,MIDDLE,39.0571273,-77.08788836,4D,2021,Crime Against Person,SILVER SPRING,MD
638,201344976,2021-09-11 15:21:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,800 BLK  CLOPPER RD,GAITHERSBURG,MD,Residence - Apartment/Condo,CLOPPER,39.14447,-77.2254,6D,2021,Crime Against Property,GAITHERSBURG,MD
639,201332924,2021-06-01 15:19:00,90C,1,Crime Against Society,All Other Offenses,SEX OFFENSE - INDECENT EXPOSURE TO MINOR,WHEATON,12300 BLK  GEORGIA AVE,SILVER SPRING,MD,Parking Lot - Commercial,GEORGIA,39.05819472,-77.05006802,4D,2021,Crime Against Society,SILVER SPRING,MD
640,201351505,2021-11-01 11:54:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,11800 BLK  COLLEGE VIEW DR,SILVER SPRING,MD,Residence - Single Family,COLLEGE VIEW,39.04863,-77.0715,4D,2021,Other,SILVER SPRING,MD
641,201332780,2021-05-30 13:31:24,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Mall,VEIRS MILL,39.0373839,-77.05168233,4D,2021,Crime Against Property,SILVER SPRING,MD
642,201332958,2021-06-01 18:11:00,13A,3,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,MONTGOMERY VILLAGE,700 BLK  RUSSELL AVE,GAITHERSBURG,MD,Retail - Clothing,RUSSELL,39.15063864,-77.20396381,6D,2021,Crime Against Person,GAITHERSBURG,MD
643,201332958,2021-06-01 18:11:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,700 BLK  RUSSELL AVE,GAITHERSBURG,MD,Retail - Clothing,RUSSELL,39.15063864,-77.20396381,6D,2021,Crime Against Property,GAITHERSBURG,MD
645,201351510,2021-11-01 10:51:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,1500 BLK  HEATHER HOLLOW CIR,SILVER SPRING,MD,Residence - Apartment/Condo,HEATHER HOLLOW,39.04102,-76.9821,3D,2021,Crime Against Person,SILVER SPRING,MD
646,201351504,2021-11-01 13:17:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,7300 BLK  CLIFF PINE DR,GAITHERSBURG,MD,Residence - Single Family,CLIFF PINE,39.17973,-77.141,6D,2021,Other,GAITHERSBURG,MD
647,201332980,2021-06-01 22:28:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-STRONG-ARM,GERMANTOWN,13000 BLK  MILL HOUSE CT,GERMANTOWN,MD,Residence -Townhouse/Duplex,MILL HOUSE,39.15528228,-77.26809032,5D,2021,Crime Against Person,GERMANTOWN,MD
648,201335945,2021-06-25 08:59:46,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,18800 BLK  LAKE PLACID LA,GERMANTOWN,MD,Street - Residential,LAKE PLACID,39.16595958,-77.27790559,5D,2021,Crime Against Property,GERMANTOWN,MD
649,201090920,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,1  BLK W WATKINS MILL RD,GAITHERSBURG,MD,Other/Unknown,WATKINS MILL,39.14766829,-77.23292493,6D,1900,Other,GAITHERSBURG,MD
650,201359733,2022-01-07 15:01:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,10900 BLK  BLOOMINGDALE DR,ROCKVILLE,MD,Other/Unknown,BLOOMINGDALE,39.03537,-77.1174,2D,2022,Crime Against Property,ROCKVILLE,MD
652,201355774,2021-12-06 09:42:00,90Z,1,Other,All Other Offenses,MENTAL TRANSPORT - ONLY,WHEATON,4900 BLK  ASPEN HILL RD,ROCKVILLE,MD,School - Elementary/Secondary,ASPEN HILL,39.07101,-77.099,4D,2021,Other,ROCKVILLE,MD
653,201332901,2021-06-01 11:28:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1  BLK  RESEARCH CT,ROCKVILLE,MD,Hotel/Motel/Etc.,RESEARCH,39.1066287,-77.18697209,1D,2021,Crime Against Person,ROCKVILLE,MD
654,201333012,2021-06-02 09:03:00,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1900 BLK  LOCUST GROVE RD,SILVER SPRING,MD,Street - Residential,LOCUST GROVE,39.01147217,-77.04223114,3D,2021,Crime Against Property,SILVER SPRING,MD
655,201344994,2021-09-11 21:17:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,13800 BLK  BYRNE PARK DR,CLARKSBURG,MD,Residence - Single Family,BYRNE PARK,39.22345,-77.2873,5D,2021,Other,CLARKSBURG,MD
656,201332863,2021-06-01 09:39:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20400 BLK  SENECA MEADOWS PKW,GERMANTOWN,MD,Parking Lot - Commercial,SENECA MEADOWS,39.19364016,-77.25947775,5D,2021,Crime Against Person,GERMANTOWN,MD
657,201344998,2021-09-10 16:32:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,900 BLK  ROCKBORN ST,GAITHERSBURG,MD,Other/Unknown,ROCKBORN,39.11524,-77.2299,6D,2021,Crime Against Property,GAITHERSBURG,MD
658,201345000,2021-09-11 17:59:00,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,MONTGOMERY VILLAGE,1  BLK  GRANTCHESTER PL,GAITHERSBURG,MD,Other/Unknown,GRANTCHESTER,39.14833,-77.1809,6D,2021,Crime Against Society,GAITHERSBURG,MD
659,201345002,2021-09-11 21:32:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,TAKOMA PARK,7100 BLK  CARROLL AVE,TAKOMA PARK,MD,Residence - Single Family,CARROLL,38.97565,-77.0093,TPPD,2021,Crime Against Person,TAKOMA PARK,MD
660,201332888,2021-06-01 12:50:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,GERMANTOWN,19800 BLK  CENTURY BLV,GERMANTOWN,MD,Other/Unknown,CENTURY,39.18086417,-77.26736901,5D,2021,Crime Against Property,GERMANTOWN,MD
661,201348123,2021-10-06 08:36:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,TAKOMA PARK,7500 BLK  MAPLE AVE,TAKOMA PARK,MD,Street - Residential,MAPLE,38.9816,-77.0103,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
664,201345011,2021-09-12 00:28:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,10500 BLK  METROPOLITAN AVE,KENSINGTON,MD,Rental Storage Facility,METROPOLITAN,39.02742,-77.0711,2D,2021,Other,KENSINGTON,MD
666,201333018,2021-06-02 09:32:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19900 BLK  CHOCTAW CT,GERMANTOWN,MD,Residence -Townhouse/Duplex,CHOCTAW,39.18329047,-77.22705761,5D,2021,Crime Against Person,GERMANTOWN,MD
667,201345013,2021-09-12 01:21:00,90Z,1,Other,All Other Offenses,MISSING PERSON,TAKOMA PARK,700 BLK  HUDSON AVE,TAKOMA PARK,MD,Shelter-Mission/Homeless,HUDSON,38.99244,-77.0037,TPPD,2021,Other,TAKOMA PARK,MD
668,201332890,2021-06-01 12:57:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,14100 BLK  STONECUTTER DR,GAITHERSBURG,MD,Residence - Driveway,STONECUTTER,39.08582395,-77.224823,1D,2021,Crime Against Property,GAITHERSBURG,MD
669,201335952,2021-06-26 09:16:22,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14100 BLK  PARKER FARM WAY,SILVER SPRING,MD,Street - Residential,PARKER FARM,39.08773,-77.0458,4D,2021,Crime Against Property,SILVER SPRING,MD
670,201338191,2021-07-14 22:56:39,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11400 BLK  WHEATON HILL DR,SILVER SPRING,MD,Street - Residential,WHEATON HILL,39.04221239,-77.05497756,4D,2021,Crime Against Property,SILVER SPRING,MD
672,201332925,2021-06-01 16:10:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,3600 BLK  GLENEAGLES DR,SILVER SPRING,MD,Other/Unknown,GLENEAGLES,39.10028178,-77.07169624,4D,2021,Crime Against Property,SILVER SPRING,MD
673,201332931,2021-06-01 16:41:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,10000 BLK  CLEARSPRING RD,DAMASCUS,MD,Other/Unknown,CLEARSPRING,39.27238784,-77.20633334,5D,2021,Crime Against Property,DAMASCUS,MD
674,201338248,2021-07-12 01:45:00,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,GERMANTOWN,25700 BLK  VALLEY PARK TER,DAMASCUS,MD,Residence -Townhouse/Duplex,VALLEY PARK,39.27827831,-77.20497896,5D,2021,Crime Against Society,DAMASCUS,MD
675,201332944,2021-06-01 15:24:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,11500 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,Other/Unknown,OLD GEORGETOWN,39.04476575,-77.12050393,2D,2021,Crime Against Property,ROCKVILLE,MD
676,201332944,2021-06-01 15:24:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,11500 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,Retail - Other,OLD GEORGETOWN,39.04476575,-77.12050393,2D,2021,Crime Against Property,ROCKVILLE,MD
677,201332945,2021-06-01 18:24:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,11700 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,Residence - Apt Ofc/Storage,OLD COLUMBIA,39.04845836,-76.98068655,3D,2021,Crime Against Property,SILVER SPRING,MD
678,201332949,2021-06-01 17:30:00,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),SILVER SPRING,9700 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Other,GEORGIA,39.01338888,-77.0419089,3D,2021,Crime Against Society,SILVER SPRING,MD
679,201333075,2021-05-30 14:23:34,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Other,FREDERICK,39.1982954,-77.2448997,5D,2021,Crime Against Property,GERMANTOWN,MD
680,201332955,2021-06-01 17:45:00,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),WHEATON,12300 BLK  GEORGIA AVE,SILVER SPRING,MD,Restaurant,GEORGIA,39.05819472,-77.05006802,4D,2021,Crime Against Society,SILVER SPRING,MD
681,201338243,2021-07-15 13:51:05,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,6000 BLK  CALIFORNIA CIR,ROCKVILLE,MD,Parking Lot - Residential,CALIFORNIA,39.05585931,-77.120907,1D,2021,Crime Against Property,ROCKVILLE,MD
683,201342022,2021-08-17 19:09:57,90Z,1,Other,All Other Offenses,SUDDEN DEATH,SILVER SPRING,8500 BLK  GLENVIEW AVE,TAKOMA PARK,MD,Residence - Apartment/Condo,GLENVIEW,38.99548,-76.9994,3D,2021,Other,TAKOMA PARK,MD
684,201335966,2021-06-26 09:45:03,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),TAKOMA PARK,100 BLK  LEE AVE,TAKOMA PARK,MD,Residence - Single Family,LEE,38.98018444,-77.0067237,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
685,201332974,2021-06-01 21:27:00,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,WHEATON,3800 BLK  BEL PRE RD,SILVER SPRING,MD,Residence - Apartment/Condo,BEL PRE,39.0936866,-77.07567265,4D,2021,Crime Against Person,SILVER SPRING,MD
686,201348126,2021-10-06 07:56:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,3600 BLK  PEAR TREE CT,SILVER SPRING,MD,Residence - Apartment/Condo,PEAR TREE,39.09028,-77.0719,4D,2021,Other,SILVER SPRING,MD
688,201332979,2021-06-01 22:52:00,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,1200 BLK  1ST ST,ROCKVILLE,MD,Street - In vehicle,1ST,39.0945446,-77.13453944,1D,2021,Crime Against Society,ROCKVILLE,MD
689,201345016,2021-09-10 12:11:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,8700 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,Other/Unknown,SNOUFFER SCHOOL,39.17204,-77.1825,6D,2021,Crime Against Property,GAITHERSBURG,MD
690,201333109,2021-06-02 17:44:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19200 BLK  CIRCLE GATE DR,GERMANTOWN,MD,Other/Unknown,CIRCLE GATE,39.16920622,-77.26525017,5D,2021,Crime Against Person,GERMANTOWN,MD
692,201342024,2021-08-17 21:34:46,90Z,1,Other,All Other Offenses,MISSING PERSON,ROCKVILLE,9900 BLK  AUTUMNWOOD WAY,POTOMAC,MD,Residence - Single Family,AUTUMNWOOD,39.05171,-77.2049,1D,2021,Other,POTOMAC,MD
693,201345020,2021-09-10 12:17:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,8700 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,Other/Unknown,SNOUFFER SCHOOL,39.17204,-77.1825,6D,2021,Crime Against Property,GAITHERSBURG,MD
694,201332989,2021-06-01 22:37:00,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),SILVER SPRING,9200 BLK  PINEY BRANCH RD,SILVER SPRING,MD,Parking Lot - Residential,PINEY BRANCH,39.0012189,-76.98763074,3D,2021,Crime Against Society,SILVER SPRING,MD
695,201332989,2021-06-01 22:37:00,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,SILVER SPRING,9200 BLK  PINEY BRANCH RD,SILVER SPRING,MD,Parking Lot - Residential,PINEY BRANCH,39.0012189,-76.98763074,3D,2021,Crime Against Society,SILVER SPRING,MD
696,201332989,2021-06-01 22:37:00,90Z,1,Crime Against Society,All Other Offenses,ESCAPE FROM CUSTODY,SILVER SPRING,9200 BLK  PINEY BRANCH RD,SILVER SPRING,MD,Parking Lot - Residential,PINEY BRANCH,39.0012189,-76.98763074,3D,2021,Crime Against Society,SILVER SPRING,MD
